,date,diesel,e5,e10
77978,2015-03-07 22:06:01+01,1.229,1.409,1.389
31538,2015-03-08 11:42:01+01,1.199,1.359,1.339
68016,2015-03-08 22:06:01+01,1.249,1.409,1.389
35829,2015-03-09 10:34:01+01,1.219,1.399,1.379
54250,2015-03-09 13:42:01+01,1.199,1.359,1.339
85439,2015-03-09 22:06:01+01,1.249,1.409,1.389
31707,2015-03-10 09:46:01+01,1.219,1.359,1.339
61062,2015-03-10 14:54:01+01,1.169,1.349,1.329
70668,2015-03-10 17:02:01+01,1.149,1.339,1.319
87604,2015-03-10 22:06:01+01,1.199,1.389,1.369
34543,2015-03-11 10:18:01+01,1.199,1.379,1.359
60524,2015-03-11 14:50:01+01,1.189,1.379,1.359
67892,2015-03-11 16:22:01+01,1.179,1.379,1.359
87269,2015-03-11 22:06:01+01,1.229,1.429,1.409
18687,2015-03-12 07:50:01+01,1.219,1.419,1.399
36201,2015-03-12 10:46:01+01,1.199,1.379,1.359
69563,2015-03-12 17:02:01+01,1.199,1.359,1.339
70807,2015-03-12 17:18:01+01,1.149,1.359,1.339
76820,2015-03-12 19:06:01+01,1.149,1.349,1.329
88004,2015-03-12 22:10:01+01,1.199,1.399,1.379
34959,2015-03-13 10:26:01+01,1.199,1.379,1.359
20481,2015-03-14 08:50:01+01,1.249,1.429,1.409
39859,2015-03-14 11:46:01+01,1.199,1.389,1.369
56690,2015-03-14 14:46:01+01,1.169,1.369,1.349
81318,2015-03-14 22:06:01+01,1.219,1.419,1.399
36240,2015-03-15 12:10:01+01,1.179,1.379,1.359
68790,2015-03-15 22:02:01+01,1.229,1.429,1.409
19597,2015-03-16 07:46:01+01,1.199,1.399,1.379
55052,2015-03-16 13:30:01+01,1.179,1.379,1.359
92001,2015-03-16 22:06:01+01,1.229,1.429,1.409
12990,2015-03-17 06:58:01+01,1.229,1.419,1.399
18167,2015-03-17 07:42:01+01,1.209,1.419,1.399
30045,2015-03-17 09:34:01+01,1.199,1.419,1.399
33914,2015-03-17 10:10:01+01,1.199,1.389,1.369
39143,2015-03-17 11:10:02+01,1.189,1.389,1.369
84654,2015-03-17 19:22:01+01,1.149,1.369,1.349
93080,2015-03-17 22:02:01+01,1.199,1.419,1.399
19194,2015-03-18 07:54:01+01,1.189,1.409,1.389
19691,2015-03-18 07:58:01+01,1.189,1.399,1.379
55583,2015-03-18 13:38:01+01,1.179,1.399,1.379
60906,2015-03-18 14:38:01+01,1.149,1.349,1.329
91813,2015-03-18 22:06:01+01,1.199,1.399,1.379
54828,2015-03-19 13:58:01+01,1.179,1.379,1.359
88968,2015-03-19 22:10:01+01,1.229,1.429,1.409
28299,2015-03-20 09:34:02+01,1.179,1.399,1.379
39045,2015-03-20 11:22:01+01,1.169,1.379,1.359
90274,2015-03-20 22:06:01+01,1.219,1.429,1.409
42463,2015-03-21 12:10:01+01,1.199,1.399,1.379
66983,2015-03-21 16:54:01+01,1.179,1.389,1.369
82456,2015-03-21 22:10:01+01,1.229,1.439,1.419
15421,2015-03-22 08:54:01+01,1.199,1.419,1.399
33734,2015-03-22 12:26:01+01,1.179,1.379,1.359
47993,2015-03-22 15:18:01+01,1.149,1.349,1.329
68693,2015-03-22 22:06:01+01,1.199,1.399,1.379
26499,2015-03-23 08:58:01+01,1.179,1.369,1.349
52499,2015-03-23 13:18:01+01,1.169,1.369,1.349
74046,2015-03-23 17:26:01+01,1.149,1.369,1.349
91164,2015-03-23 22:06:01+01,1.199,1.419,1.399
26755,2015-03-24 08:58:01+01,1.189,1.379,1.359
75928,2015-03-24 17:46:01+01,1.149,1.349,1.329
91854,2015-03-24 22:10:01+01,1.199,1.399,1.379
22479,2015-03-25 08:46:01+01,1.199,1.379,1.359
86929,2015-03-25 22:06:01+01,1.249,1.429,1.409
51336,2015-03-26 13:26:01+01,1.149,1.369,1.349
87728,2015-03-26 22:06:01+01,1.199,1.419,1.399
17456,2015-03-27 07:42:01+01,1.189,1.409,1.389
27259,2015-03-27 09:18:01+01,1.179,1.409,1.389
36266,2015-03-27 11:02:01+01,1.179,1.379,1.359
52380,2015-03-27 13:30:01+01,1.159,1.369,1.349
82800,2015-03-27 22:06:01+01,1.209,1.419,1.399
8931,2015-03-28 06:58:01+01,1.179,1.409,1.389
59445,2015-03-28 14:58:01+01,1.149,1.379,1.359
84374,2015-03-28 22:06:01+01,1.199,1.429,1.409
18118,2015-03-29 09:26:01+02,1.179,1.399,1.379
45367,2015-03-29 17:58:01+02,1.149,1.369,1.349
56425,2015-03-29 22:06:01+02,1.199,1.419,1.399
24767,2015-03-30 09:02:01+02,1.179,1.379,1.359
50287,2015-03-30 15:22:01+02,1.139,1.379,1.359
68619,2015-03-30 22:06:01+02,1.189,1.429,1.409
18349,2015-03-31 07:50:01+02,1.179,1.419,1.399
32794,2015-03-31 10:14:01+02,1.179,1.379,1.359
60920,2015-03-31 15:14:01+02,1.169,1.379,1.359
85530,2015-03-31 22:06:01+02,1.219,1.429,1.409
23779,2015-04-01 08:50:01+02,1.189,1.379,1.359
37626,2015-04-01 11:26:01+02,1.159,1.379,1.359
52859,2015-04-01 14:06:01+02,1.149,1.379,1.359
84283,2015-04-01 22:06:01+02,1.199,1.429,1.409
17687,2015-04-02 07:46:01+02,1.179,1.419,1.399
36381,2015-04-02 11:06:01+02,1.179,1.379,1.359
58293,2015-04-02 14:58:01+02,1.169,1.379,1.359
71835,2015-04-02 17:54:01+02,1.149,1.369,1.349
82733,2015-04-02 22:06:01+02,1.199,1.419,1.399
47451,2015-04-03 14:34:01+02,1.189,1.419,1.399
68805,2015-04-03 22:06:01+02,1.239,1.469,1.449
37869,2015-04-04 11:42:01+02,1.179,1.379,1.359
78610,2015-04-04 22:06:01+02,1.229,1.429,1.409
67417,2015-04-05 22:06:01+02,1.279,1.479,1.459
48435,2015-04-06 16:42:01+02,1.149,1.389,1.369
63179,2015-04-06 22:10:01+02,1.199,1.439,1.419
23762,2015-04-07 09:02:01+02,1.189,1.419,1.399
38987,2015-04-07 11:46:01+02,1.179,1.419,1.399
54899,2015-04-07 14:34:01+02,1.149,1.379,1.359
72828,2015-04-07 18:42:01+02,1.129,1.369,1.349
83220,2015-04-07 22:06:01+02,1.179,1.419,1.399
19626,2015-04-08 08:02:01+02,1.179,1.399,1.379
20207,2015-04-08 08:06:01+02,1.179,1.419,1.399
20816,2015-04-08 08:10:01+02,1.179,1.399,1.379
41114,2015-04-08 11:42:02+02,1.169,1.389,1.369
57060,2015-04-08 14:50:01+02,1.139,1.359,1.339
82250,2015-04-08 22:06:01+02,1.189,1.409,1.389
38465,2015-04-09 11:30:01+02,1.169,1.389,1.369
58790,2015-04-09 15:22:01+02,1.149,1.369,1.349
83625,2015-04-09 22:06:01+02,1.199,1.419,1.399
44152,2015-04-10 12:22:01+02,1.169,1.389,1.369
48839,2015-04-10 13:06:01+02,1.149,1.369,1.349
58503,2015-04-10 14:50:01+02,1.149,1.359,1.339
89189,2015-04-10 22:06:01+02,1.199,1.409,1.389
34678,2015-04-11 11:22:01+02,1.159,1.379,1.359
46478,2015-04-11 13:18:01+02,1.139,1.359,1.339
78221,2015-04-11 22:02:01+02,1.189,1.409,1.389
31258,2015-04-12 12:06:01+02,1.179,1.399,1.379
62607,2015-04-12 22:02:01+02,1.229,1.449,1.429
11889,2015-04-13 06:54:01+02,1.189,1.409,1.389
50052,2015-04-13 13:18:01+02,1.159,1.379,1.359
83996,2015-04-13 22:02:01+02,1.209,1.429,1.409
28481,2015-04-14 09:38:01+02,1.179,1.399,1.379
46455,2015-04-14 12:46:01+02,1.169,1.379,1.359
68456,2015-04-14 17:26:01+02,1.169,1.369,1.349
83798,2015-04-14 22:02:01+02,1.219,1.419,1.399
34741,2015-04-15 10:54:01+02,1.199,1.409,1.389
45606,2015-04-15 12:34:01+02,1.179,1.399,1.379
56304,2015-04-15 14:34:01+02,1.169,1.389,1.369
63648,2015-04-15 16:10:01+02,1.169,1.379,1.359
84632,2015-04-15 22:06:01+02,1.219,1.429,1.409
19388,2015-04-16 07:50:01+02,1.199,1.409,1.389
53585,2015-04-16 13:54:01+02,1.179,1.399,1.379
80730,2015-04-16 22:06:01+02,1.229,1.449,1.429
26811,2015-04-17 09:10:01+02,1.189,1.409,1.389
60319,2015-04-17 15:18:01+02,1.189,1.399,1.379
83196,2015-04-17 22:06:01+02,1.239,1.449,1.429
27901,2015-04-18 10:06:01+02,1.199,1.439,1.419
78737,2015-04-18 22:06:01+02,1.249,1.489,1.469
16135,2015-04-19 08:58:01+02,1.239,1.449,1.429
27102,2015-04-19 11:02:01+02,1.229,1.439,1.419
39550,2015-04-19 13:30:01+02,1.199,1.419,1.399
65976,2015-04-19 22:10:01+02,1.249,1.469,1.449
17846,2015-04-20 07:54:01+02,1.229,1.419,1.399
39449,2015-04-20 11:50:01+02,1.199,1.419,1.399
53265,2015-04-20 14:06:01+02,1.189,1.409,1.389
59588,2015-04-20 15:22:01+02,1.179,1.409,1.389
81859,2015-04-20 22:02:01+02,1.229,1.459,1.439
13812,2015-04-21 07:02:01+02,1.229,1.439,1.419
31617,2015-04-21 09:50:01+02,1.209,1.439,1.419
41744,2015-04-21 11:42:01+02,1.199,1.419,1.399
52269,2015-04-21 13:26:01+02,1.179,1.399,1.379
73486,2015-04-21 17:58:01+02,1.169,1.399,1.379
86646,2015-04-21 22:06:01+02,1.219,1.449,1.429
28220,2015-04-22 09:26:01+02,1.209,1.449,1.429
52851,2015-04-22 13:50:01+02,1.189,1.419,1.399
77200,2015-04-22 19:18:01+02,1.179,1.399,1.379
87705,2015-04-22 22:06:01+02,1.229,1.449,1.429
13869,2015-04-23 07:06:01+02,1.209,1.449,1.429
70738,2015-04-23 17:18:01+02,1.179,1.409,1.389
86226,2015-04-23 22:06:01+02,1.229,1.459,1.439
14906,2015-04-24 07:18:01+02,1.199,1.419,1.399
56033,2015-04-24 14:22:01+02,1.189,1.419,1.399
70488,2015-04-24 17:30:01+02,1.179,1.409,1.389
86306,2015-04-24 22:06:01+02,1.229,1.459,1.439
32407,2015-04-25 10:50:01+02,1.219,1.439,1.419
40307,2015-04-25 12:06:01+02,1.209,1.419,1.399
65286,2015-04-25 18:06:01+02,1.179,1.399,1.379
77118,2015-04-25 22:06:01+02,1.229,1.449,1.429
30727,2015-04-26 13:38:01+02,1.229,1.439,1.419
31354,2015-04-26 13:42:01+02,1.219,1.439,1.419
50571,2015-04-26 18:10:01+02,1.179,1.399,1.379
62928,2015-04-26 22:06:01+02,1.229,1.449,1.429
18462,2015-04-27 07:50:01+02,1.219,1.439,1.419
50331,2015-04-27 13:10:01+02,1.199,1.419,1.399
66958,2015-04-27 16:22:01+02,1.179,1.419,1.399
68278,2015-04-27 16:34:01+02,1.179,1.409,1.389
87837,2015-04-27 22:06:01+02,1.229,1.459,1.439
61655,2015-04-28 16:10:01+02,1.199,1.419,1.399
68824,2015-04-28 17:42:01+02,1.189,1.419,1.399
84801,2015-04-28 22:10:01+02,1.239,1.469,1.449
24379,2015-04-29 09:14:01+02,1.219,1.439,1.419
63823,2015-04-29 16:14:01+02,1.189,1.409,1.389
86753,2015-04-29 22:10:01+02,1.239,1.459,1.439
37731,2015-04-30 11:46:01+02,1.209,1.439,1.419
83129,2015-04-30 21:10:01+02,1.359,1.589,1.569
48375,2015-05-01 16:30:01+02,1.179,1.409,1.389
59873,2015-05-01 21:10:01+02,1.359,1.589,1.569
53923,2015-05-02 15:30:01+02,1.179,1.419,1.399
73061,2015-05-02 21:10:01+02,1.359,1.589,1.569
7852,2015-05-03 07:50:01+02,1.249,1.469,1.449
61997,2015-05-03 21:10:01+02,1.359,1.589,1.569
10885,2015-05-04 07:02:01+02,1.259,1.479,1.459
22906,2015-05-04 09:02:01+02,1.219,1.449,1.429
45148,2015-05-04 12:58:01+02,1.199,1.439,1.419
55433,2015-05-04 15:02:01+02,1.179,1.419,1.399
82738,2015-05-04 21:10:01+02,1.359,1.589,1.569
16237,2015-05-05 07:58:01+02,1.219,1.449,1.429
49306,2015-05-05 14:02:01+02,1.189,1.419,1.399
79400,2015-05-05 21:02:01+02,1.369,1.599,1.579
8432,2015-05-06 06:38:01+02,1.289,1.519,1.499
14495,2015-05-06 07:34:01+02,1.279,1.499,1.479
22500,2015-05-06 08:54:01+02,1.219,1.449,1.429
54838,2015-05-06 14:38:01+02,1.199,1.429,1.409
77341,2015-05-06 21:02:01+02,1.369,1.599,1.579
9267,2015-05-07 06:42:01+02,1.299,1.519,1.499
17523,2015-05-07 07:58:01+02,1.219,1.449,1.429
46952,2015-05-07 12:54:01+02,1.209,1.439,1.419
79418,2015-05-07 21:02:01+02,1.369,1.599,1.579
12127,2015-05-08 07:10:01+02,1.229,1.459,1.439
54512,2015-05-08 14:18:01+02,1.189,1.429,1.409
64662,2015-05-08 16:10:01+02,1.189,1.419,1.399
86827,2015-05-08 21:02:01+02,1.369,1.599,1.579
19481,2015-05-09 09:18:01+02,1.289,1.509,1.489
71281,2015-05-09 21:02:01+02,1.369,1.599,1.579
15487,2015-05-10 09:22:01+02,1.219,1.449,1.429
26041,2015-05-10 11:22:01+02,1.219,1.439,1.419
35277,2015-05-10 13:10:01+02,1.209,1.439,1.419
47576,2015-05-10 16:22:01+02,1.199,1.419,1.399
59914,2015-05-10 21:02:01+02,1.369,1.599,1.579
10857,2015-05-11 07:02:01+02,1.289,1.509,1.489
15651,2015-05-11 07:50:01+02,1.219,1.449,1.429
23304,2015-05-11 09:14:01+02,1.189,1.419,1.399
64649,2015-05-11 16:46:01+02,1.179,1.409,1.389
80244,2015-05-11 21:02:01+02,1.369,1.589,1.569
11984,2015-05-12 07:14:01+02,1.269,1.469,1.449
56782,2015-05-12 15:38:01+02,1.189,1.419,1.399
81648,2015-05-12 21:02:01+02,1.379,1.589,1.569
11695,2015-05-13 07:14:01+02,1.269,1.509,1.489
26377,2015-05-13 09:42:01+02,1.249,1.489,1.469
58574,2015-05-13 15:54:01+02,1.179,1.419,1.399
78899,2015-05-13 21:02:01+02,1.379,1.589,1.569
12973,2015-05-14 08:42:01+02,1.289,1.529,1.509
24208,2015-05-14 11:18:01+02,1.269,1.489,1.469
55017,2015-05-14 21:02:01+02,1.379,1.589,1.569
16698,2015-05-15 08:02:01+02,1.279,1.519,1.499
49336,2015-05-15 13:54:01+02,1.209,1.429,1.409
63877,2015-05-15 17:14:01+02,1.189,1.419,1.399
75554,2015-05-15 21:02:01+02,1.379,1.589,1.569
21533,2015-05-16 09:22:01+02,1.239,1.469,1.449
37697,2015-05-16 12:10:01+02,1.209,1.449,1.429
60332,2015-05-16 16:58:01+02,1.209,1.439,1.419
71953,2015-05-16 21:02:01+02,1.379,1.589,1.569
16537,2015-05-17 09:14:01+02,1.239,1.479,1.459
47113,2015-05-17 15:54:01+02,1.199,1.439,1.419
60690,2015-05-17 21:02:01+02,1.379,1.589,1.569
11591,2015-05-18 07:10:01+02,1.239,1.479,1.459
31423,2015-05-18 15:58:01+02,1.189,1.429,1.409
60270,2015-05-18 21:02:01+02,1.379,1.599,1.579
9139,2015-05-19 06:42:01+02,1.249,1.489,1.469
57278,2015-05-19 15:26:01+02,1.189,1.419,1.399
81913,2015-05-19 21:02:01+02,1.379,1.599,1.579
12321,2015-05-20 07:14:01+02,1.249,1.479,1.459
49604,2015-05-20 13:50:01+02,1.249,1.439,1.419
57855,2015-05-20 15:34:01+02,1.189,1.419,1.399
81613,2015-05-20 21:02:01+02,1.379,1.599,1.579
12568,2015-05-21 07:18:01+02,1.259,1.499,1.479
14337,2015-05-21 07:34:01+02,1.249,1.499,1.479
18731,2015-05-21 08:18:01+02,1.249,1.489,1.469
32472,2015-05-21 10:54:01+02,1.219,1.459,1.439
54938,2015-05-21 14:46:01+02,1.209,1.429,1.409
62552,2015-05-21 16:22:01+02,1.189,1.419,1.399
79678,2015-05-21 21:02:01+02,1.389,1.599,1.579
19567,2015-05-22 08:26:01+02,1.249,1.489,1.469
51333,2015-05-22 14:26:01+02,1.199,1.429,1.409
54549,2015-05-22 15:14:01+02,1.189,1.419,1.399
73553,2015-05-22 21:02:01+02,1.389,1.599,1.579
30518,2015-05-23 10:50:01+02,1.249,1.489,1.469
39212,2015-05-23 12:14:01+02,1.249,1.479,1.459
53654,2015-05-23 14:46:01+02,1.189,1.429,1.409
75052,2015-05-23 21:02:01+02,1.389,1.599,1.579
13816,2015-05-24 08:58:01+02,1.249,1.489,1.469
41470,2015-05-24 14:22:01+02,1.209,1.439,1.419
48858,2015-05-24 16:22:01+02,1.189,1.429,1.409
60729,2015-05-24 21:02:01+02,1.389,1.599,1.579
5969,2015-05-25 06:50:01+02,1.259,1.499,1.479
9254,2015-05-25 07:50:01+02,1.249,1.489,1.469
37753,2015-05-25 13:38:01+02,1.219,1.479,1.459
43565,2015-05-25 14:54:01+02,1.219,1.439,1.419
43886,2015-05-25 14:58:01+02,1.199,1.439,1.419
52262,2015-05-25 17:22:01+02,1.189,1.429,1.409
55858,2015-05-25 18:58:01+02,1.169,1.429,1.409
61436,2015-05-25 21:02:01+02,1.389,1.599,1.579
12887,2015-05-26 07:22:01+02,1.229,1.459,1.439
62445,2015-05-26 16:26:01+02,1.189,1.429,1.409
77971,2015-05-26 21:02:01+02,1.389,1.599,1.579
12683,2015-05-27 07:14:01+02,1.239,1.469,1.449
32277,2015-05-27 10:46:01+02,1.229,1.459,1.439
49111,2015-05-27 14:26:01+02,1.209,1.449,1.429
60513,2015-05-27 17:14:01+02,1.209,1.439,1.419
71701,2015-05-27 21:02:01+02,1.389,1.599,1.579
14540,2015-05-28 07:38:01+02,1.259,1.479,1.459
35156,2015-05-28 11:54:01+02,1.239,1.469,1.449
70970,2015-05-28 21:02:01+02,1.379,1.599,1.579
17348,2015-05-29 08:02:01+02,1.229,1.469,1.449
53180,2015-05-29 15:50:01+02,1.229,1.429,1.409
69085,2015-05-29 21:02:01+02,1.389,1.599,1.579
15906,2015-05-30 08:38:01+02,1.249,1.489,1.469
40782,2015-05-30 13:22:01+02,1.209,1.449,1.429
66365,2015-05-30 21:02:01+02,1.389,1.599,1.579
35802,2015-05-31 13:42:01+02,1.209,1.459,1.439
56685,2015-05-31 21:02:01+02,1.389,1.599,1.579
10538,2015-06-01 07:06:01+02,1.249,1.599,1.579
17919,2015-06-01 08:18:01+02,1.249,1.469,1.449
34412,2015-06-01 11:46:01+02,1.219,1.459,1.439
50602,2015-06-01 14:58:01+02,1.219,1.449,1.429
59131,2015-06-01 16:50:01+02,1.189,1.429,1.409
72348,2015-06-01 21:02:01+02,1.389,1.619,1.599
9211,2015-06-02 06:46:01+02,1.249,1.529,1.509
15346,2015-06-02 07:42:01+02,1.249,1.469,1.449
43346,2015-06-02 12:54:01+02,1.219,1.459,1.439
55028,2015-06-02 15:26:01+02,1.209,1.449,1.429
73497,2015-06-02 21:02:01+02,1.389,1.619,1.599
18991,2015-06-03 08:18:01+02,1.249,1.479,1.459
47509,2015-06-03 13:42:01+02,1.219,1.459,1.439
75344,2015-06-03 21:02:01+02,1.379,1.609,1.589
8088,2015-06-04 06:58:01+02,1.259,1.609,1.589
8421,2015-06-04 07:02:01+02,1.259,1.469,1.449
45612,2015-06-04 14:30:01+02,1.209,1.449,1.429
63784,2015-06-04 21:02:01+02,1.379,1.609,1.589
15128,2015-06-05 07:42:01+02,1.289,1.539,1.519
28945,2015-06-05 10:02:01+02,1.189,1.439,1.419
53133,2015-06-05 16:10:01+02,1.179,1.429,1.409
67176,2015-06-05 21:02:01+02,1.389,1.619,1.599
11230,2015-06-06 07:54:01+02,1.259,1.499,1.479
46134,2015-06-06 14:14:01+02,1.189,1.439,1.419
69475,2015-06-06 21:02:01+02,1.389,1.619,1.599
7365,2015-06-07 07:46:01+02,1.249,1.499,1.479
33921,2015-06-07 12:58:01+02,1.199,1.449,1.429
57615,2015-06-07 21:02:01+02,1.389,1.619,1.599
13262,2015-06-08 07:30:01+02,1.249,1.479,1.459
30609,2015-06-08 10:46:01+02,1.229,1.479,1.459
49601,2015-06-08 14:22:01+02,1.189,1.439,1.419
64271,2015-06-08 17:10:01+02,1.169,1.429,1.409
77630,2015-06-08 21:02:01+02,1.389,1.629,1.609
11234,2015-06-09 07:10:01+02,1.249,1.469,1.449
18581,2015-06-09 08:26:01+02,1.229,1.469,1.449
34883,2015-06-09 12:26:01+02,1.209,1.449,1.429
44143,2015-06-09 14:26:01+02,1.199,1.449,1.429
50691,2015-06-09 15:54:01+02,1.179,1.449,1.429
56884,2015-06-09 17:22:01+02,1.179,1.439,1.419
67717,2015-06-09 21:02:01+02,1.379,1.619,1.599
13231,2015-06-10 07:26:01+02,1.249,1.479,1.459
24135,2015-06-10 09:22:01+02,1.229,1.479,1.459
38194,2015-06-10 12:10:01+02,1.199,1.459,1.439
71516,2015-06-10 21:02:01+02,1.389,1.629,1.609
15869,2015-06-11 07:46:01+02,1.239,1.489,1.469
48585,2015-06-11 14:14:01+02,1.159,1.439,1.419
68155,2015-06-11 21:02:01+02,1.389,1.629,1.609
15531,2015-06-12 07:42:01+02,1.259,1.629,1.609
37802,2015-06-12 11:26:01+02,1.179,1.459,1.439
76824,2015-06-12 21:02:01+02,1.379,1.619,1.599
16345,2015-06-13 08:34:01+02,1.249,1.509,1.489
25516,2015-06-13 09:58:01+02,1.219,1.499,1.479
53445,2015-06-13 15:26:01+02,1.159,1.439,1.419
67362,2015-06-13 21:02:01+02,1.379,1.619,1.599
14909,2015-06-14 08:58:01+02,1.219,1.489,1.469
43495,2015-06-14 14:46:01+02,1.159,1.439,1.419
57249,2015-06-14 21:02:01+02,1.379,1.619,1.599
9419,2015-06-15 06:46:01+02,1.239,1.499,1.479
16979,2015-06-15 07:54:01+02,1.219,1.489,1.469
44432,2015-06-15 12:30:01+02,1.179,1.459,1.439
52803,2015-06-15 14:06:01+02,1.159,1.439,1.419
77586,2015-06-15 21:02:01+02,1.379,1.619,1.599
12349,2015-06-16 07:18:01+02,1.219,1.499,1.479
44639,2015-06-16 12:42:01+02,1.159,1.439,1.419
77476,2015-06-16 21:02:01+02,1.369,1.619,1.599
8356,2015-06-17 06:38:01+02,1.239,1.499,1.479
32017,2015-06-17 10:18:01+02,1.209,1.489,1.469
51524,2015-06-17 13:50:01+02,1.169,1.449,1.429
58643,2015-06-17 15:18:01+02,1.169,1.439,1.419
77073,2015-06-17 21:02:01+02,1.369,1.619,1.599
11761,2015-06-18 07:06:01+02,1.249,1.499,1.479
42355,2015-06-18 12:10:01+02,1.169,1.449,1.429
75618,2015-06-18 21:02:01+02,1.359,1.619,1.599
6206,2015-06-19 06:22:01+02,1.249,1.499,1.479
46456,2015-06-19 12:42:01+02,1.179,1.459,1.439
78718,2015-06-19 21:02:01+02,1.359,1.619,1.599
24481,2015-06-20 10:34:01+02,1.229,1.499,1.479
51151,2015-06-20 16:02:01+02,1.179,1.459,1.439
69656,2015-06-20 22:22:01+02,1.359,1.619,1.599
9897,2015-06-21 08:10:01+02,1.249,1.499,1.479
21005,2015-06-21 10:06:01+02,1.229,1.499,1.479
27905,2015-06-21 11:22:01+02,1.199,1.469,1.449
37836,2015-06-21 13:18:01+02,1.169,1.439,1.419
61387,2015-06-21 21:02:01+02,1.359,1.619,1.599
13057,2015-06-22 07:14:01+02,1.239,1.499,1.479
41597,2015-06-22 11:58:01+02,1.189,1.479,1.459
59977,2015-06-22 15:14:01+02,1.149,1.429,1.409
77064,2015-06-22 19:26:01+02,1.149,1.419,1.399
82341,2015-06-22 21:02:01+02,1.359,1.619,1.599
9622,2015-06-23 06:42:01+02,1.249,1.499,1.479
36784,2015-06-23 11:02:01+02,1.209,1.489,1.469
43680,2015-06-23 12:10:01+02,1.189,1.469,1.449
64303,2015-06-23 15:54:01+02,1.159,1.439,1.419
83658,2015-06-23 21:02:01+02,1.359,1.619,1.599
16701,2015-06-24 07:42:01+02,1.219,1.499,1.479
32193,2015-06-24 10:18:01+02,1.209,1.479,1.459
43392,2015-06-24 12:02:01+02,1.239,1.509,1.489
66103,2015-06-24 15:54:01+02,1.159,1.419,1.399
82951,2015-06-24 21:02:01+02,1.359,1.619,1.599
12840,2015-06-25 07:18:01+02,1.249,1.519,1.499
42307,2015-06-25 12:02:01+02,1.279,1.549,1.529
44979,2015-06-25 12:10:01+02,1.219,1.489,1.469
87499,2015-06-25 21:02:01+02,1.359,1.619,1.599
17316,2015-06-26 08:02:01+02,1.249,1.519,1.499
42766,2015-06-26 12:02:01+02,1.279,1.549,1.529
45946,2015-06-26 12:14:01+02,1.209,1.479,1.459
87421,2015-06-26 21:02:01+02,1.359,1.619,1.599
35793,2015-06-27 12:02:01+02,1.389,1.649,1.629
37868,2015-06-27 12:10:01+02,1.249,1.519,1.499
73941,2015-06-27 21:02:01+02,1.359,1.619,1.599
18554,2015-06-28 09:46:01+02,1.239,1.499,1.479
32349,2015-06-28 12:02:01+02,1.269,1.529,1.509
63365,2015-06-28 21:02:01+02,1.359,1.619,1.599
8997,2015-06-29 06:46:01+02,1.249,1.519,1.499
41110,2015-06-29 12:02:01+02,1.279,1.549,1.529
43972,2015-06-29 12:10:01+02,1.189,1.449,1.429
86889,2015-06-29 21:02:01+02,1.359,1.619,1.599
11122,2015-06-30 07:06:01+02,1.249,1.519,1.499
27514,2015-06-30 09:58:01+02,1.219,1.489,1.469
40468,2015-06-30 12:02:01+02,1.249,1.519,1.499
43378,2015-06-30 12:10:02+02,1.229,1.489,1.469
60187,2015-06-30 14:38:01+02,1.179,1.439,1.419
87092,2015-06-30 21:02:01+02,1.359,1.619,1.599
8056,2015-07-01 06:38:01+02,1.249,1.519,1.499
20373,2015-07-01 08:42:01+02,1.219,1.499,1.479
39954,2015-07-01 12:02:01+02,1.249,1.529,1.509
43540,2015-07-01 12:14:01+02,1.209,1.469,1.449
63759,2015-07-01 15:18:01+02,1.169,1.429,1.409
78658,2015-07-01 18:42:01+02,1.159,1.419,1.399
86007,2015-07-01 21:02:01+02,1.359,1.619,1.599
13113,2015-07-02 07:30:01+02,1.249,1.519,1.499
32532,2015-07-02 10:54:01+02,1.199,1.459,1.439
40552,2015-07-02 12:02:01+02,1.229,1.489,1.469
69020,2015-07-02 16:18:01+02,1.169,1.429,1.409
85686,2015-07-02 21:02:01+02,1.359,1.619,1.599
8123,2015-07-03 06:42:01+02,1.249,1.519,1.499
26307,2015-07-03 09:58:01+02,1.239,1.499,1.479
39319,2015-07-03 12:02:01+02,1.269,1.529,1.509
42703,2015-07-03 12:14:01+02,1.229,1.489,1.469
46772,2015-07-03 12:38:01+02,1.209,1.469,1.449
64909,2015-07-03 15:30:01+02,1.179,1.439,1.419
85589,2015-07-03 21:02:01+02,1.359,1.619,1.599
23350,2015-07-04 09:50:01+02,1.249,1.519,1.499
30992,2015-07-04 11:06:01+02,1.229,1.499,1.479
37872,2015-07-04 12:02:01+02,1.259,1.529,1.509
51855,2015-07-04 14:06:01+02,1.179,1.439,1.419
66063,2015-07-04 16:42:01+02,1.159,1.419,1.399
79102,2015-07-04 21:02:01+02,1.359,1.619,1.599
22702,2015-07-05 10:18:01+02,1.249,1.499,1.479
33321,2015-07-05 12:02:01+02,1.279,1.529,1.509
38539,2015-07-05 12:34:01+02,1.239,1.499,1.479
40469,2015-07-05 12:58:01+02,1.229,1.499,1.479
43346,2015-07-05 13:42:01+02,1.199,1.499,1.479
54487,2015-07-05 15:46:01+02,1.169,1.449,1.429
68169,2015-07-05 21:02:01+02,1.359,1.619,1.599
13409,2015-07-06 07:22:01+02,1.249,1.499,1.479
42074,2015-07-06 12:02:01+02,1.279,1.529,1.509
44561,2015-07-06 12:06:01+02,1.229,1.489,1.469
55259,2015-07-06 13:46:01+02,1.179,1.439,1.419
70606,2015-07-06 16:10:01+02,1.159,1.439,1.419
89153,2015-07-06 21:02:01+02,1.359,1.619,1.599
